Date,Holiday,Rokuyo
2031-06-05,,先勝
2031-06-06,,友引
2031-06-07,,先負
2031-06-08,,仏滅
2031-06-09,,大安
2031-06-10,,赤口
2031-06-11,,先勝
2031-06-12,,友引
2031-06-13,,先負
2031-06-14,,仏滅
2031-06-15,,大安
2031-06-16,,赤口
2031-06-17,,先勝
2031-06-18,,友引
2031-06-19,,先負
2031-06-20,,大安
2031-06-21,,赤口
2031-06-22,,先勝
2031-06-23,,友引
2031-06-24,,先負
2031-06-25,,仏滅
2031-06-26,,大安
2031-06-27,,赤口
2031-06-28,,先勝
2031-06-29,,友引
2031-06-30,,先負
2031-07-01,,仏滅
2031-07-02,,大安
2031-07-03,,赤口
2031-07-04,,先勝
2031-07-05,,友引
2031-07-06,,先負
2031-07-07,,仏滅
2031-07-08,,大安
2031-07-09,,赤口
2031-07-10,,先勝
2031-07-11,,友引
2031-07-12,,先負
2031-07-13,,仏滅
2031-07-14,,大安
2031-07-15,,赤口
2031-07-16,,先勝
2031-07-17,,友引
2031-07-18,,先負
2031-07-19,,赤口
2031-07-20,,先勝
2031-07-21,海の日,友引
2031-07-22,,先負
2031-07-23,,仏滅
2031-07-24,,大安
2031-07-25,,赤口
2031-07-26,,先勝
2031-07-27,,友引
2031-07-28,,先負
2031-07-29,,仏滅
2031-07-30,,大安
2031-07-31,,赤口
2031-08-01,,先勝
2031-08-02,,友引
2031-08-03,,先負
2031-08-04,,仏滅
2031-08-05,,大安
2031-08-06,,赤口
2031-08-07,,先勝
2031-08-08,,友引
2031-08-09,,先負
2031-08-10,,仏滅
2031-08-11,山の日,大安
2031-08-12,,赤口
2031-08-13,,先勝
2031-08-14,,友引
2031-08-15,,先負
2031-08-16,,仏滅
2031-08-17,,大安
2031-08-18,,先勝
2031-08-19,,友引
2031-08-20,,先負
2031-08-21,,仏滅
2031-08-22,,大安
2031-08-23,,赤口
2031-08-24,,先勝
2031-08-25,,友引
2031-08-26,,先負
2031-08-27,,仏滅
2031-08-28,,大安
2031-08-29,,赤口
2031-08-30,,先勝
2031-08-31,,友引
2031-09-01,,先負
2031-09-02,,仏滅
2031-09-03,,大安
2031-09-04,,赤口
2031-09-05,,先勝
2031-09-06,,友引
2031-09-07,,先負
2031-09-08,,仏滅
2031-09-09,,大安
2031-09-10,,赤口
2031-09-11,,先勝
2031-09-12,,友引
2031-09-13,,先負
2031-09-14,,仏滅
2031-09-15,敬老の日,大安
2031-09-16,,赤口
2031-09-17,,友引
2031-09-18,,先負
2031-09-19,,仏滅
2031-09-20,,大安
2031-09-21,,赤口
2031-09-22,,先勝
2031-09-23,秋分の日,友引
2031-09-24,,先負
2031-09-25,,仏滅
2031-09-26,,大安
2031-09-27,,赤口
2031-09-28,,先勝
2031-09-29,,友引
2031-09-30,,先負
2031-10-01,,仏滅
2031-10-02,,大安
2031-10-03,,赤口
2031-10-04,,先勝
2031-10-05,,友引
2031-10-06,,先負
2031-10-07,,仏滅
2031-10-08,,大安
2031-10-09,,赤口
2031-10-10,,先勝
2031-10-11,,友引
2031-10-12,,先負
2031-10-13,スポーツの日,仏滅
2031-10-14,,大安
2031-10-15,,赤口
2031-10-16,,先負
2031-10-17,,仏滅
2031-10-18,,大安
2031-10-19,,赤口
2031-10-20,,先勝
2031-10-21,,友引
2031-10-22,,先負
2031-10-23,,仏滅
2031-10-24,,大安
2031-10-25,,赤口
2031-10-26,,先勝
2031-10-27,,友引
2031-10-28,,先負
2031-10-29,,仏滅
2031-10-30,,大安
2031-10-31,,赤口
2031-11-01,,先勝
2031-11-02,,友引
2031-11-03,文化の日,先負
2031-11-04,,仏滅
2031-11-05,,大安
2031-11-06,,赤口
2031-11-07,,先勝
2031-11-08,,友引
2031-11-09,,先負
2031-11-10,,仏滅
2031-11-11,,大安
2031-11-12,,赤口
2031-11-13,,先勝
2031-11-14,,友引
2031-11-15,,仏滅
2031-11-16,,大安
2031-11-17,,赤口
2031-11-18,,先勝
2031-11-19,,友引
2031-11-20,,先負
2031-11-21,,仏滅
2031-11-22,,大安
2031-11-23,勤労感謝の日,赤口
2031-11-24,振替休日,先勝
2031-11-25,,友引
2031-11-26,,先負
2031-11-27,,仏滅
2031-11-28,,大安
2031-11-29,,赤口
2031-11-30,,先勝
2031-12-01,,友引
2031-12-02,,先負
2031-12-03,,仏滅
2031-12-04,,大安
2031-12-05,,赤口
2031-12-06,,先勝
2031-12-07,,友引
2031-12-08,,先負
2031-12-09,,仏滅
2031-12-10,,大安
2031-12-11,,赤口
2031-12-12,,先勝
2031-12-13,,友引
2031-12-14,,大安
2031-12-15,,赤口
2031-12-16,,先勝
2031-12-17,,友引
2031-12-18,,先負
2031-12-19,,仏滅
2031-12-20,,大安
2031-12-21,,赤口
2031-12-22,,先勝
2031-12-23,,友引
2031-12-24,,先負
2031-12-25,,仏滅
2031-12-26,,大安
2031-12-27,,赤口
2031-12-28,,先勝
2031-12-29,,友引
2031-12-30,,先負
2031-12-31,,仏滅
2032-01-01,元日,大安
2032-01-02,,赤口
2032-01-03,,先勝
2032-01-04,,友引
2032-01-05,,先負
2032-01-06,,仏滅
2032-01-07,,大安
2032-01-08,,赤口
2032-01-09,,先勝
2032-01-10,,友引
2032-01-11,,先負
2032-01-12,成人の日,仏滅
2032-01-13,,赤口
2032-01-14,,先勝
2032-01-15,,友引
2032-01-16,,先負
2032-01-17,,仏滅
2032-01-18,,大安
2032-01-19,,赤口
2032-01-20,,先勝
2032-01-21,,友引
2032-01-22,,先負
2032-01-23,,仏滅
2032-01-24,,大安
2032-01-25,,赤口
2032-01-26,,先勝
2032-01-27,,友引
2032-01-28,,先負
2032-01-29,,仏滅
2032-01-30,,大安
2032-01-31,,赤口
2032-02-01,,先勝
2032-02-02,,友引
2032-02-03,,先負
2032-02-04,,仏滅
2032-02-05,,大安
2032-02-06,,赤口
2032-02-07,,先勝
2032-02-08,,友引
2032-02-09,,先負
2032-02-10,,仏滅
2032-02-11,建国記念の日,先勝
2032-02-12,,友引
2032-02-13,,先負
2032-02-14,,仏滅
2032-02-15,,大安
2032-02-16,,赤口
2032-02-17,,先勝
2032-02-18,,友引
2032-02-19,,先負
2032-02-20,,仏滅
2032-02-21,,大安
2032-02-22,,赤口
2032-02-23,天皇誕生日,先勝
2032-02-24,,友引
2032-02-25,,先負
2032-02-26,,仏滅
2032-02-27,,大安
2032-02-28,,赤口
2032-02-29,,先勝
2032-03-01,,友引
2032-03-02,,先負
2032-03-03,,仏滅
2032-03-04,,大安
2032-03-05,,赤口
2032-03-06,,先勝
2032-03-07,,友引
2032-03-08,,先負
2032-03-09,,仏滅
2032-03-10,,大安
2032-03-11,,赤口
2032-03-12,,友引
2032-03-13,,先負
2032-03-14,,仏滅
2032-03-15,,大安
2032-03-16,,赤口
2032-03-17,,先勝
2032-03-18,,友引
2032-03-19,,先負
2032-03-20,春分の日,仏滅
2032-03-21,,大安
2032-03-22,,赤口
2032-03-23,,先勝
2032-03-24,,友引
2032-03-25,,先負
2032-03-26,,仏滅
2032-03-27,,大安
2032-03-28,,赤口
2032-03-29,,先勝
2032-03-30,,友引
2032-03-31,,先負
2032-04-01,,仏滅
2032-04-02,,大安
2032-04-03,,赤口
2032-04-04,,先勝
2032-04-05,,友引
2032-04-06,,先負
2032-04-07,,仏滅
2032-04-08,,大安
2032-04-09,,赤口
2032-04-10,,先負
2032-04-11,,仏滅
2032-04-12,,大安
2032-04-13,,赤口
2032-04-14,,先勝
2032-04-15,,友引
2032-04-16,,先負
2032-04-17,,仏滅
2032-04-18,,大安
2032-04-19,,赤口
2032-04-20,,先勝
2032-04-21,,友引
2032-04-22,,先負
2032-04-23,,仏滅
2032-04-24,,大安
2032-04-25,,赤口
2032-04-26,,先勝
2032-04-27,,友引
2032-04-28,,先負
2032-04-29,昭和の日,仏滅
2032-04-30,,大安
2032-05-01,,赤口
2032-05-02,,先勝
2032-05-03,憲法記念日,友引
2032-05-04,みどりの日,先負
2032-05-05,こどもの日,仏滅
2032-05-06,,大安
2032-05-07,,赤口
2032-05-08,,先勝
2032-05-09,,仏滅
2032-05-10,,大安
2032-05-11,,赤口
2032-05-12,,先勝
2032-05-13,,友引
2032-05-14,,先負
2032-05-15,,仏滅
2032-05-16,,大安
2032-05-17,,赤口
2032-05-18,,先勝
2032-05-19,,友引
2032-05-20,,先負
2032-05-21,,仏滅
2032-05-22,,大安
2032-05-23,,赤口
2032-05-24,,先勝
2032-05-25,,友引
2032-05-26,,先負
2032-05-27,,仏滅
2032-05-28,,大安
2032-05-29,,赤口
2032-05-30,,先勝
2032-05-31,,友引
2032-06-01,,先負
2032-06-02,,仏滅
2032-06-03,,大安
2032-06-04,,赤口
2032-06-05,,先勝
2032-06-06,,友引
2032-06-07,,先負
2032-06-08,,大安
2032-06-09,,赤口
2032-06-10,,先勝
2032-06-11,,友引
2032-06-12,,先負
2032-06-13,,仏滅
2032-06-14,,大安
2032-06-15,,赤口
2032-06-16,,先勝
2032-06-17,,友引
2032-06-18,,先負
2032-06-19,,仏滅
2032-06-20,,大安
2032-06-21,,赤口
2032-06-22,,先勝
2032-06-23,,友引
2032-06-24,,先負
2032-06-25,,仏滅
2032-06-26,,大安
2032-06-27,,赤口
2032-06-28,,先勝
2032-06-29,,友引
2032-06-30,,先負
2032-07-01,,仏滅
2032-07-02,,大安
2032-07-03,,赤口
2032-07-04,,先勝
2032-07-05,,友引
2032-07-06,,先負
2032-07-07,,赤口
2032-07-08,,先勝
2032-07-09,,友引
2032-07-10,,先負
2032-07-11,,仏滅
2032-07-12,,大安
2032-07-13,,赤口
2032-07-14,,先勝
2032-07-15,,友引
2032-07-16,,先負
2032-07-17,,仏滅
2032-07-18,,大安
2032-07-19,海の日,赤口
2032-07-20,,先勝
2032-07-21,,友引
2032-07-22,,先負
2032-07-23,,仏滅
2032-07-24,,大安
2032-07-25,,赤口
2032-07-26,,先勝
2032-07-27,,友引
2032-07-28,,先負
2032-07-29,,仏滅
2032-07-30,,大安
2032-07-31,,赤口
2032-08-01,,先勝
2032-08-02,,友引
2032-08-03,,先負
2032-08-04,,仏滅
2032-08-05,,大安
2032-08-06,,先勝
2032-08-07,,友引
2032-08-08,,先負
2032-08-09,,仏滅
2032-08-10,,大安
2032-08-11,山の日,赤口
2032-08-12,,先勝
2032-08-13,,友引
2032-08-14,,先負
2032-08-15,,仏滅
2032-08-16,,大安
2032-08-17,,赤口
2032-08-18,,先勝
2032-08-19,,友引
2032-08-20,,先負
2032-08-21,,仏滅
2032-08-22,,大安
2032-08-23,,赤口
2032-08-24,,先勝
2032-08-25,,友引
2032-08-26,,先負
2032-08-27,,仏滅
2032-08-28,,大安
2032-08-29,,赤口
2032-08-30,,先勝
2032-08-31,,友引
2032-09-01,,先負
2032-09-02,,仏滅
2032-09-03,,大安
2032-09-04,,赤口
2032-09-05,,友引
2032-09-06,,先負
2032-09-07,,仏滅
2032-09-08,,大安
2032-09-09,,赤口
2032-09-10,,先勝
2032-09-11,,友引
2032-09-12,,先負
2032-09-13,,仏滅
2032-09-14,,大安
2032-09-15,,赤口
2032-09-16,,先勝
2032-09-17,,友引
2032-09-18,,先負
2032-09-19,,仏滅
2032-09-20,敬老の日,大安
2032-09-21,国民の休日,赤口
2032-09-22,秋分の日,先勝
2032-09-23,,友引
2032-09-24,,先負
2032-09-25,,仏滅
2032-09-26,,大安
2032-09-27,,赤口
2032-09-28,,先勝
2032-09-29,,友引
2032-09-30,,先負
2032-10-01,,仏滅
2032-10-02,,大安
2032-10-03,,赤口
2032-10-04,,先負
2032-10-05,,仏滅
2032-10-06,,大安
2032-10-07,,赤口
2032-10-08,,先勝
2032-10-09,,友引
2032-10-10,,先負
2032-10-11,スポーツの日,仏滅
2032-10-12,,大安
2032-10-13,,赤口
2032-10-14,,先勝
2032-10-15,,友引
2032-10-16,,先負
2032-10-17,,仏滅
2032-10-18,,大安
2032-10-19,,赤口
2032-10-20,,先勝
2032-10-21,,友引
2032-10-22,,先負
2032-10-23,,仏滅
2032-10-24,,大安
2032-10-25,,赤口
2032-10-26,,先勝
2032-10-27,,友引
2032-10-28,,先負
2032-10-29,,仏滅
2032-10-30,,大安
2032-10-31,,赤口
2032-11-01,,先勝
2032-11-02,,友引
2032-11-03,文化の日,仏滅
2032-11-04,,大安
2032-11-05,,赤口
2032-11-06,,先勝
2032-11-07,,友引
2032-11-08,,先負
2032-11-09,,仏滅
2032-11-10,,大安
2032-11-11,,赤口
2032-11-12,,先勝
2032-11-13,,友引
2032-11-14,,先負
2032-11-15,,仏滅
2032-11-16,,大安
2032-11-17,,赤口
2032-11-18,,先勝
2032-11-19,,友引
2032-11-20,,先負
2032-11-21,,仏滅
2032-11-22,,大安
2032-11-23,勤労感謝の日,赤口
2032-11-24,,先勝
2032-11-25,,友引
2032-11-26,,先負
2032-11-27,,仏滅
2032-11-28,,大安
2032-11-29,,赤口
2032-11-30,,先勝
2032-12-01,,友引
2032-12-02,,先負
2032-12-03,,大安
2032-12-04,,赤口
2032-12-05,,先勝
2032-12-06,,友引
2032-12-07,,先負
2032-12-08,,仏滅
2032-12-09,,大安
2032-12-10,,赤口
2032-12-11,,先勝
2032-12-12,,友引
2032-12-13,,先負
2032-12-14,,仏滅
2032-12-15,,大安
2032-12-16,,赤口
2032-12-17,,先勝
2032-12-18,,友引
2032-12-19,,先負
2032-12-20,,仏滅
2032-12-21,,大安
2032-12-22,,赤口
2032-12-23,,先勝
2032-12-24,,友引
2032-12-25,,先負
2032-12-26,,仏滅
2032-12-27,,大安
2032-12-28,,赤口
2032-12-29,,先勝
2032-12-30,,友引
2032-12-31,,先負
2033-01-01,元日,赤口
2033-01-02,,先勝
2033-01-03,,友引
2033-01-04,,先負
2033-01-05,,仏滅
2033-01-06,,大安
2033-01-07,,赤口
2033-01-08,,先勝
2033-01-09,,友引
2033-01-10,成人の日,先負
2033-01-11,,仏滅
2033-01-12,,大安
2033-01-13,,赤口
2033-01-14,,先勝
2033-01-15,,友引
2033-01-16,,先負
2033-01-17,,仏滅
2033-01-18,,大安
2033-01-19,,赤口
2033-01-20,,先勝
2033-01-21,,友引
2033-01-22,,先負
2033-01-23,,仏滅
2033-01-24,,大安
2033-01-25,,赤口
2033-01-26,,先勝
2033-01-27,,友引
2033-01-28,,先負
2033-01-29,,仏滅
2033-01-30,,大安
2033-01-31,,先勝
2033-02-01,,友引
2033-02-02,,先負
2033-02-03,,仏滅
2033-02-04,,大安
2033-02-05,,赤口
2033-02-06,,先勝
2033-02-07,,友引
2033-02-08,,先負
2033-02-09,,仏滅
2033-02-10,,大安
2033-02-11,建国記念の日,赤口
2033-02-12,,先勝
2033-02-13,,友引
2033-02-14,,先負
2033-02-15,,仏滅
2033-02-16,,大安
2033-02-17,,赤口
2033-02-18,,先勝
2033-02-19,,友引
2033-02-20,,先負
2033-02-21,,仏滅
2033-02-22,,大安
2033-02-23,天皇誕生日,赤口
2033-02-24,,先勝
2033-02-25,,友引
2033-02-26,,先負
2033-02-27,,仏滅
2033-02-28,,大安
2033-03-01,,友引
2033-03-02,,先負
2033-03-03,,仏滅
2033-03-04,,大安
2033-03-05,,赤口
2033-03-06,,先勝
2033-03-07,,友引
2033-03-08,,先負
2033-03-09,,仏滅
2033-03-10,,大安
2033-03-11,,赤口
2033-03-12,,先勝
2033-03-13,,友引
2033-03-14,,先負
2033-03-15,,仏滅
2033-03-16,,大安
2033-03-17,,赤口
2033-03-18,,先勝
2033-03-19,,友引
2033-03-20,春分の日,先負
2033-03-21,振替休日,仏滅
2033-03-22,,大安
2033-03-23,,赤口
2033-03-24,,先勝
2033-03-25,,友引
2033-03-26,,先負
2033-03-27,,仏滅
2033-03-28,,大安
2033-03-29,,赤口
2033-03-30,,先勝
2033-03-31,,先負
2033-04-01,,仏滅
2033-04-02,,大安
2033-04-03,,赤口
2033-04-04,,先勝
2033-04-05,,友引
2033-04-06,,先負
2033-04-07,,仏滅
2033-04-08,,大安
2033-04-09,,赤口
2033-04-10,,先勝
2033-04-11,,友引
2033-04-12,,先負
2033-04-13,,仏滅
2033-04-14,,大安
2033-04-15,,赤口
2033-04-16,,先勝
2033-04-17,,友引
2033-04-18,,先負
2033-04-19,,仏滅
2033-04-20,,大安
2033-04-21,,赤口
2033-04-22,,先勝
2033-04-23,,友引
2033-04-24,,先負
2033-04-25,,仏滅
2033-04-26,,大安
2033-04-27,,赤口
2033-04-28,,先勝
2033-04-29,昭和の日,仏滅
2033-04-30,,大安
2033-05-01,,赤口
2033-05-02,,先勝
2033-05-03,憲法記念日,友引
2033-05-04,みどりの日,先負
2033-05-05,こどもの日,仏滅
2033-05-06,,大安
2033-05-07,,赤口
2033-05-08,,先勝
2033-05-09,,友引
2033-05-10,,先負
2033-05-11,,仏滅
2033-05-12,,大安
2033-05-13,,赤口
2033-05-14,,先勝
2033-05-15,,友引
2033-05-16,,先負
2033-05-17,,仏滅
2033-05-18,,大安
2033-05-19,,赤口
2033-05-20,,先勝
2033-05-21,,友引
2033-05-22,,先負
2033-05-23,,仏滅
2033-05-24,,大安
2033-05-25,,赤口
2033-05-26,,先勝
2033-05-27,,友引
2033-05-28,,大安
2033-05-29,,赤口
2033-05-30,,先勝
2033-05-31,,友引
2033-06-01,,先負
2033-06-02,,仏滅
2033-06-03,,大安
2033-06-04,,赤口
2033-06-05,,先勝
2033-06-06,,友引
2033-06-07,,先負
2033-06-08,,仏滅
2033-06-09,,大安
2033-06-10,,赤口
2033-06-11,,先勝
2033-06-12,,友引
2033-06-13,,先負
2033-06-14,,仏滅
2033-06-15,,大安
2033-06-16,,赤口
2033-06-17,,先勝
2033-06-18,,友引
2033-06-19,,先負
2033-06-20,,仏滅
2033-06-21,,大安
2033-06-22,,赤口
2033-06-23,,先勝
2033-06-24,,友引
2033-06-25,,先負
2033-06-26,,仏滅
2033-06-27,,赤口
2033-06-28,,先勝
2033-06-29,,友引
2033-06-30,,先負
2033-07-01,,仏滅
2033-07-02,,大安
2033-07-03,,赤口
2033-07-04,,先勝
2033-07-05,,友引
2033-07-06,,先負
2033-07-07,,仏滅
2033-07-08,,大安
2033-07-09,,赤口
2033-07-10,,先勝
2033-07-11,,友引
2033-07-12,,先負
2033-07-13,,仏滅
2033-07-14,,大安
2033-07-15,,赤口
2033-07-16,,先勝
2033-07-17,,友引
2033-07-18,海の日,先負
2033-07-19,,仏滅
2033-07-20,,大安
2033-07-21,,赤口
2033-07-22,,先勝
2033-07-23,,友引
2033-07-24,,先負
2033-07-25,,仏滅
2033-07-26,,先勝
2033-07-27,,友引
2033-07-28,,先負
2033-07-29,,仏滅
2033-07-30,,大安
2033-07-31,,赤口
2033-08-01,,先勝
2033-08-02,,友引
2033-08-03,,先負
2033-08-04,,仏滅
2033-08-05,,大安
2033-08-06,,赤口
2033-08-07,,先勝
2033-08-08,,友引
2033-08-09,,先負
2033-08-10,,仏滅
2033-08-11,山の日,大安
2033-08-12,,赤口
2033-08-13,,先勝
2033-08-14,,友引
2033-08-15,,先負
2033-08-16,,仏滅
2033-08-17,,大安
2033-08-18,,赤口
2033-08-19,,先勝
2033-08-20,,友引
2033-08-21,,先負
2033-08-22,,仏滅
2033-08-23,,大安
2033-08-24,,赤口
2033-08-25,,友引
2033-08-26,,先負
2033-08-27,,仏滅
2033-08-28,,大安
2033-08-29,,赤口
2033-08-30,,先勝
2033-08-31,,友引
2033-09-01,,先負
2033-09-02,,仏滅
2033-09-03,,大安
2033-09-04,,赤口
2033-09-05,,先勝
2033-09-06,,友引
2033-09-07,,先負
2033-09-08,,仏滅
2033-09-09,,大安
2033-09-10,,赤口
2033-09-11,,先勝
2033-09-12,,友引
2033-09-13,,先負
2033-09-14,,仏滅
2033-09-15,,大安
2033-09-16,,赤口
2033-09-17,,先勝
2033-09-18,,友引
2033-09-19,敬老の日,先負
2033-09-20,,仏滅
2033-09-21,,大安
2033-09-22,,赤口
2033-09-23,秋分の日,先負
2033-09-24,,仏滅
2033-09-25,,大安
2033-09-26,,赤口
2033-09-27,,先勝
2033-09-28,,友引
2033-09-29,,先負
2033-09-30,,仏滅
2033-10-01,,大安
2033-10-02,,赤口
2033-10-03,,先勝
2033-10-04,,友引
2033-10-05,,先負
2033-10-06,,仏滅
2033-10-07,,大安
2033-10-08,,赤口
2033-10-09,,先勝
2033-10-10,スポーツの日,友引
2033-10-11,,先負
2033-10-12,,仏滅
2033-10-13,,大安
2033-10-14,,赤口
2033-10-15,,先勝
2033-10-16,,友引
2033-10-17,,先負
2033-10-18,,仏滅
2033-10-19,,大安
2033-10-20,,赤口
2033-10-21,,先勝
2033-10-22,,友引
2033-10-23,,仏滅
2033-10-24,,大安
2033-10-25,,赤口
2033-10-26,,先勝
2033-10-27,,友引
2033-10-28,,先負
2033-10-29,,仏滅
2033-10-30,,大安
2033-10-31,,赤口
2033-11-01,,先勝
2033-11-02,,友引
2033-11-03,文化の日,先負
2033-11-04,,仏滅
2033-11-05,,大安
2033-11-06,,赤口
2033-11-07,,先勝
2033-11-08,,友引
2033-11-09,,先負
2033-11-10,,仏滅
2033-11-11,,大安
2033-11-12,,赤口
2033-11-13,,先勝
2033-11-14,,友引
2033-11-15,,先負
2033-11-16,,仏滅
2033-11-17,,大安
2033-11-18,,赤口
2033-11-19,,先勝
2033-11-20,,友引
2033-11-21,,先負
2033-11-22,,大安
2033-11-23,勤労感謝の日,赤口
2033-11-24,,先勝
2033-11-25,,友引
2033-11-26,,先負
2033-11-27,,仏滅
2033-11-28,,大安
2033-11-29,,赤口
2033-11-30,,先勝
2033-12-01,,友引
2033-12-02,,先負
2033-12-03,,仏滅
2033-12-04,,大安
2033-12-05,,赤口
2033-12-06,,先勝
2033-12-07,,友引
2033-12-08,,先負
2033-12-09,,仏滅
2033-12-10,,大安
2033-12-11,,赤口
2033-12-12,,先勝
2033-12-13,,友引
2033-12-14,,先負
2033-12-15,,仏滅
2033-12-16,,大安
2033-12-17,,赤口
2033-12-18,,先勝
2033-12-19,,友引
2033-12-20,,先負
2033-12-21,,仏滅
2033-12-22,,先負
2033-12-23,,仏滅
2033-12-24,,大安
2033-12-25,,赤口
2033-12-26,,先勝
2033-12-27,,友引
2033-12-28,,先負
2033-12-29,,仏滅
2033-12-30,,大安
2033-12-31,,赤口
2034-01-01,元日,先勝
2034-01-02,振替休日,友引
2034-01-03,,先負
2034-01-04,,仏滅
2034-01-05,,大安
2034-01-06,,赤口
2034-01-07,,先勝
2034-01-08,,友引
2034-01-09,成人の日,先負
2034-01-10,,仏滅
2034-01-11,,大安
2034-01-12,,赤口
2034-01-13,,先勝
2034-01-14,,友引
2034-01-15,,先負
2034-01-16,,仏滅
2034-01-17,,大安
2034-01-18,,赤口
2034-01-19,,先勝
2034-01-20,,赤口
2034-01-21,,先勝
2034-01-22,,友引
2034-01-23,,先負
2034-01-24,,仏滅
2034-01-25,,大安
2034-01-26,,赤口
2034-01-27,,先勝
2034-01-28,,友引
2034-01-29,,先負
2034-01-30,,仏滅
2034-01-31,,大安
2034-02-01,,赤口
2034-02-02,,先勝
2034-02-03,,友引
2034-02-04,,先負
2034-02-05,,仏滅
2034-02-06,,大安
2034-02-07,,赤口
2034-02-08,,先勝
2034-02-09,,友引
2034-02-10,,先負
2034-02-11,建国記念の日,仏滅
2034-02-12,,大安
2034-02-13,,赤口
2034-02-14,,先勝
2034-02-15,,友引
2034-02-16,,先負
2034-02-17,,仏滅
2034-02-18,,大安
2034-02-19,,先勝
2034-02-20,,友引
2034-02-21,,先負
2034-02-22,,仏滅
2034-02-23,天皇誕生日,大安
2034-02-24,,赤口
2034-02-25,,先勝
2034-02-26,,友引
2034-02-27,,先負
2034-02-28,,仏滅
2034-03-01,,大安
2034-03-02,,赤口
2034-03-03,,先勝
2034-03-04,,友引
2034-03-05,,先負
2034-03-06,,仏滅
2034-03-07,,大安
2034-03-08,,赤口
2034-03-09,,先勝
2034-03-10,,友引
2034-03-11,,先負
2034-03-12,,仏滅
2034-03-13,,大安
2034-03-14,,赤口
2034-03-15,,先勝
2034-03-16,,友引
2034-03-17,,先負
2034-03-18,,仏滅
2034-03-19,,大安
2034-03-20,春分の日,友引
2034-03-21,,先負
2034-03-22,,仏滅
2034-03-23,,大安
2034-03-24,,赤口
2034-03-25,,先勝
2034-03-26,,友引
2034-03-27,,先負
2034-03-28,,仏滅
2034-03-29,,大安
2034-03-30,,赤口
2034-03-31,,先勝
2034-04-01,,友引
2034-04-02,,先負
2034-04-03,,仏滅
2034-04-04,,大安
2034-04-05,,赤口
2034-04-06,,先勝
2034-04-07,,友引
2034-04-08,,先負
2034-04-09,,仏滅
2034-04-10,,大安
2034-04-11,,赤口
2034-04-12,,先勝
2034-04-13,,友引
2034-04-14,,先負
2034-04-15,,仏滅
2034-04-16,,大安
2034-04-17,,赤口
2034-04-18,,先勝
2034-04-19,,先負
2034-04-20,,仏滅
2034-04-21,,大安
2034-04-22,,赤口
2034-04-23,,先勝
2034-04-24,,友引
2034-04-25,,先負
2034-04-26,,仏滅
2034-04-27,,大安
2034-04-28,,赤口
2034-04-29,昭和の日,先勝
2034-04-30,,友引
2034-05-01,,先負
2034-05-02,,仏滅
2034-05-03,憲法記念日,大安
2034-05-04,みどりの日,赤口
2034-05-05,こどもの日,先勝
2034-05-06,,友引
2034-05-07,,先負
2034-05-08,,仏滅
2034-05-09,,大安
2034-05-10,,赤口
2034-05-11,,先勝
2034-05-12,,友引
2034-05-13,,先負
2034-05-14,,仏滅
2034-05-15,,大安
2034-05-16,,赤口
2034-05-17,,先勝
2034-05-18,,仏滅
2034-05-19,,大安
2034-05-20,,赤口
2034-05-21,,先勝
2034-05-22,,友引
2034-05-23,,先負
2034-05-24,,仏滅
2034-05-25,,大安
2034-05-26,,赤口
2034-05-27,,先勝
2034-05-28,,友引
2034-05-29,,先負
2034-05-30,,仏滅
2034-05-31,,大安
2034-06-01,,赤口
2034-06-02,,先勝
2034-06-03,,友引
2034-06-04,,先負
2034-06-05,,仏滅
2034-06-06,,大安
2034-06-07,,赤口
2034-06-08,,先勝
2034-06-09,,友引
2034-06-10,,先負
2034-06-11,,仏滅
2034-06-12,,大安
2034-06-13,,赤口
2034-06-14,,先勝
2034-06-15,,友引
2034-06-16,,大安
2034-06-17,,赤口
2034-06-18,,先勝
2034-06-19,,友引
2034-06-20,,先負
2034-06-21,,仏滅
2034-06-22,,大安
2034-06-23,,赤口
2034-06-24,,先勝
2034-06-25,,友引
2034-06-26,,先負
2034-06-27,,仏滅
2034-06-28,,大安
2034-06-29,,赤口
2034-06-30,,先勝
2034-07-01,,友引
2034-07-02,,先負
2034-07-03,,仏滅
2034-07-04,,大安
2034-07-05,,赤口
2034-07-06,,先勝
2034-07-07,,友引
2034-07-08,,先負
2034-07-09,,仏滅
2034-07-10,,大安
2034-07-11,,赤口
2034-07-12,,先勝
2034-07-13,,友引
2034-07-14,,先負
2034-07-15,,仏滅
2034-07-16,,赤口
2034-07-17,海の日,先勝
2034-07-18,,友引
2034-07-19,,先負
2034-07-20,,仏滅
2034-07-21,,大安
2034-07-22,,赤口
2034-07-23,,先勝
2034-07-24,,友引
2034-07-25,,先負
2034-07-26,,仏滅
2034-07-27,,大安
2034-07-28,,赤口
2034-07-29,,先勝
2034-07-30,,友引
2034-07-31,,先負
2034-08-01,,仏滅
2034-08-02,,大安
2034-08-03,,赤口
2034-08-04,,先勝
2034-08-05,,友引
2034-08-06,,先負
2034-08-07,,仏滅
2034-08-08,,大安
2034-08-09,,赤口
2034-08-10,,先勝
2034-08-11,山の日,友引
2034-08-12,,先負
2034-08-13,,仏滅
2034-08-14,,先勝
2034-08-15,,友引
2034-08-16,,先負
2034-08-17,,仏滅
2034-08-18,,大安
2034-08-19,,赤口
2034-08-20,,先勝
2034-08-21,,友引
2034-08-22,,先負
2034-08-23,,仏滅
